"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","PR_UID","CMA_UID","NHS Non Return Rate","v_CA11F_6: Total population by age groups","v_CA11F_7: Total population by age groups","v_CA11F_9: 0 to 4 years","v_CA11F_10: 0 to 4 years","v_CA11F_12: 5 to 9 years","v_CA11F_13: 5 to 9 years","v_CA11F_15: 10 to 14 years","v_CA11F_16: 10 to 14 years","v_CA11F_18: 15 to 19 years","v_CA11F_19: 15 to 19 years","v_CA11F_36: 20 to 24 years","v_CA11F_37: 20 to 24 years","v_CA11F_39: 25 to 29 years","v_CA11F_40: 25 to 29 years","v_CA11F_42: 30 to 34 years","v_CA11F_43: 30 to 34 years","v_CA11F_45: 35 to 39 years","v_CA11F_46: 35 to 39 years","v_CA11F_48: 40 to 44 years","v_CA11F_49: 40 to 44 years","v_CA11F_51: 45 to 49 years","v_CA11F_52: 45 to 49 years","v_CA11F_54: 50 to 54 years","v_CA11F_55: 50 to 54 years","v_CA11F_57: 55 to 59 years","v_CA11F_58: 55 to 59 years","v_CA11F_60: 60 to 64 years","v_CA11F_61: 60 to 64 years","v_CA11F_63: 65 to 69 years","v_CA11F_64: 65 to 69 years","v_CA11F_66: 70 to 74 years","v_CA11F_67: 70 to 74 years","v_CA11F_69: 75 to 79 years","v_CA11F_70: 75 to 79 years","v_CA11F_72: 80 to 84 years","v_CA11F_73: 80 to 84 years","v_CA11F_75: 85 years and over","v_CA11F_76: 85 years and over","v_CA11F_87: Married or living with a common-law partner","v_CA11F_88: Married or living with a common-law partner","v_CA11F_90: Married (and not separated)","v_CA11F_91: Married (and not separated)","v_CA11F_93: Living common law","v_CA11F_94: Living common law","v_CA11F_96: Not married and not living with a common-law partner","v_CA11F_97: Not married and not living with a common-law partner","v_CA11F_99: Single (never legally married)","v_CA11F_100: Single (never legally married)","v_CA11F_102: Separated","v_CA11F_103: Separated","v_CA11F_105: Divorced","v_CA11F_106: Divorced","v_CA11F_108: Widowed","v_CA11F_109: Widowed","v_CA11F_540: English and French","v_CA11F_541: English and French","v_CA11F_555: English only","v_CA11F_556: English only","v_CA11F_558: French only","v_CA11F_559: French only","v_CA11F_561: English and French","v_CA11F_562: English and French","v_CA11F_564: Neither English nor French","v_CA11F_565: Neither English nor French","v_CA11N_50: Total immigrant population in private households by age at immigration","v_CA11N_51: Total immigrant population in private households by age at immigration","v_CA11N_80: Immigrants","v_CA11N_81: Immigrants","v_CA11N_83: Americas","v_CA11N_84: Americas","v_CA11N_86: United States","v_CA11N_87: United States","v_CA11N_119: Europe","v_CA11N_120: Europe","v_CA11N_173: Africa","v_CA11N_174: Africa","v_CA11N_200: Asia","v_CA11N_201: Asia","v_CA11N_449: First generation","v_CA11N_450: First generation","v_CA11N_452: Second generation","v_CA11N_453: Second generation","v_CA11N_455: Third generation or more","v_CA11N_456: Third generation or more","v_CA11N_1775: No certificate, diploma or degree","v_CA11N_1776: No certificate, diploma or degree","v_CA11N_1778: High school diploma or equivalent","v_CA11N_1779: High school diploma or equivalent","v_CA11N_1781: Postsecondary certificate, diploma or degree","v_CA11N_1782: Postsecondary certificate, diploma or degree","v_CA11N_1784: Apprenticeship or trades certificate or diploma","v_CA11N_1785: Apprenticeship or trades certificate or diploma","v_CA11N_1787: College, CEGEP or other non-university certificate or diploma","v_CA11N_1788: College, CEGEP or other non-university certificate or diploma","v_CA11N_1790: University certificate or diploma below bachelor level","v_CA11N_1791: University certificate or diploma below bachelor level","v_CA11N_1793: University certificate, diploma or degree at bachelor level or above","v_CA11N_1794: University certificate, diploma or degree at bachelor level or above","v_CA11N_1796: Bachelor's degree","v_CA11N_1797: Bachelor's degree","v_CA11N_1799: University certificate, diploma or degree above bachelor level","v_CA11N_1800: University certificate, diploma or degree above bachelor level","v_CA11N_1802: Total population aged 25 to 64 years by highest certificate, diploma or degree","v_CA11N_1803: Total population aged 25 to 64 years by highest certificate, diploma or degree","v_CA11N_1805: No certificate, diploma or degree","v_CA11N_1806: No certificate, diploma or degree","v_CA11N_1808: High school diploma or equivalent","v_CA11N_1809: High school diploma or equivalent","v_CA11N_1811: Postsecondary certificate, diploma or degree","v_CA11N_1812: Postsecondary certificate, diploma or degree","v_CA11N_1814: Apprenticeship or trades certificate or diploma","v_CA11N_1815: Apprenticeship or trades certificate or diploma","v_CA11N_1817: College, CEGEP or other non-university certificate or diploma","v_CA11N_1818: College, CEGEP or other non-university certificate or diploma","v_CA11N_1820: University certificate or diploma below bachelor level","v_CA11N_1821: University certificate or diploma below bachelor level","v_CA11N_1823: University certificate, diploma or degree at bachelor level or above","v_CA11N_1824: University certificate, diploma or degree at bachelor level or above","v_CA11N_1826: Bachelor's degree","v_CA11N_1827: Bachelor's degree","v_CA11N_1829: University certificate, diploma or degree above bachelor level","v_CA11N_1830: University certificate, diploma or degree above bachelor level","v_CA11N_1865: Health and related fields","v_CA11N_1866: Health and related fields","v_CA11N_2009: Unemployment rate","v_CA11N_2010: Unemployment rate","v_CA11N_2045: 3 Health occupations","v_CA11N_2046: 3 Health occupations","v_CA11N_2120: 62 Health care and social assistance","v_CA11N_2121: 62 Health care and social assistance","v_CA11N_2195: Car, truck or van - as a driver","v_CA11N_2196: Car, truck or van - as a driver","v_CA11N_2198: Car, truck or van - as a passenger","v_CA11N_2199: Car, truck or van - as a passenger","v_CA11N_2201: Public transit","v_CA11N_2202: Public transit","v_CA11N_2204: Walked","v_CA11N_2205: Walked","v_CA11N_2207: Bicycle","v_CA11N_2208: Bicycle","v_CA11N_2210: Other methods","v_CA11N_2211: Other methods","v_CA11N_2216: Median commuting duration","v_CA11N_2217: Median commuting duration","v_CA11N_2294: Total income in 2010 of population aged 15 years and over","v_CA11N_2295: Total income in 2010 of population aged 15 years and over","v_CA11N_2297: Without income","v_CA11N_2298: Without income","v_CA11N_2300: With income","v_CA11N_2301: With income","v_CA11N_2303: Under $5,000","v_CA11N_2304: Under $5,000","v_CA11N_2306: $5,000 to $9,999","v_CA11N_2307: $5,000 to $9,999","v_CA11N_2309: $10,000 to $14,999","v_CA11N_2310: $10,000 to $14,999","v_CA11N_2312: $15,000 to $19,999","v_CA11N_2313: $15,000 to $19,999","v_CA11N_2315: $20,000 to $29,999","v_CA11N_2316: $20,000 to $29,999","v_CA11N_2318: $30,000 to $39,999","v_CA11N_2319: $30,000 to $39,999","v_CA11N_2321: $40,000 to $49,999","v_CA11N_2322: $40,000 to $49,999","v_CA11N_2324: $50,000 to $59,999","v_CA11N_2325: $50,000 to $59,999","v_CA11N_2327: $60,000 to $79,999","v_CA11N_2328: $60,000 to $79,999","v_CA11N_2330: $80,000 to $99,999","v_CA11N_2331: $80,000 to $99,999","v_CA11N_2333: $100,000 and over","v_CA11N_2334: $100,000 and over","v_CA11N_2336: $100,000 to $124,999","v_CA11N_2337: $100,000 to $124,999","v_CA11N_2339: $125,000 and over","v_CA11N_2340: $125,000 and over","v_CA11N_2342: Median income $","v_CA11N_2343: Median income $","v_CA11N_2345: Average income $","v_CA11N_2346: Average income $"
"1","3501005","CSD","South Glengarry (TP)",607.85484,13162,5616,5155,"3501","35",NA,0.35,6650,6510,280,260,345,315,405,340,475,425,345,330,265,245,255,270,325,355,390,390,540,550,610,625,600,610,590,575,465,405,325,305,215,200,125,155,95,155,3755,3750,3215,3205,540,545,1860,1850,1350,1030,115,125,240,210,160,480,125,120,3090,2815,130,145,3395,3495,15,5,480,425,480,420,80,120,70,95,360,245,20,30,15,30,490,450,795,785,5160,5210,1020,790,1530,1700,2945,2960,890,445,1150,1405,145,235,755,885,475,560,285,325,3455,3655,415,295,920,1010,2115,2350,595,350,885,1150,100,130,540,725,360,465,180,255,100,915,5.3,7.6,30,410,95,760,2465,2535,195,175,55,20,160,105,0,0,45,40,20.3,16,5495,5455,215,200,5285,5255,570,465,175,505,365,670,340,470,665,800,630,780,645,530,550,250,650,390,320,225,370,175,185,120,180,55,37673,26856,46989,33638
"2","3501007","CSD","Akwesasne (Part) 59 (IRI)",11.86462,0,0,0,"3501","35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","3501011","CSD","South Stormont (TP)",448.58652,12617,4991,4797,"3501","35","35501",0.432,6350,6270,290,325,330,275,405,345,545,445,315,290,260,255,285,340,315,340,405,430,575,590,610,605,530,530,485,465,340,330,280,245,185,185,100,125,80,150,3600,3610,3135,3135,465,470,1715,1715,1280,960,130,130,185,195,130,430,70,80,4360,4085,30,35,1900,2035,0,5,430,310,435,310,20,70,25,70,395,210,0,0,0,20,445,320,675,845,5215,4930,1030,975,1415,1475,2805,2750,870,330,1200,1625,205,140,530,650,360,440,170,215,3375,3610,380,410,895,975,2100,2230,610,235,970,1400,145,80,375,515,260,330,120,185,155,740,6.9,6.8,115,360,125,630,2685,2555,150,165,55,50,100,70,0,0,80,0,20.6,20.4,5245,5205,240,170,5010,5035,365,460,195,670,300,625,340,370,675,710,750,700,690,465,470,325,695,370,255,235,285,95,180,65,105,35,37771,25332,44957,32306
"4","3501012","CSD","Cornwall (CY)",61.55353,46340,21272,20435,"3501","35","35501",0.257,22025,24315,1220,1215,1125,1130,1275,1215,1480,1525,1375,1470,1225,1345,1160,1240,1150,1275,1230,1330,1660,1815,1865,1910,1695,1775,1590,1740,1225,1335,975,1195,820,980,560,860,400,970,10615,10660,8390,8415,2225,2245,7785,10095,5160,4760,710,920,1190,1700,725,2720,430,515,12425,12755,190,320,8970,10615,35,70,1880,2120,1880,2125,280,425,155,325,750,840,30,65,800,795,1940,2180,2375,2280,17100,19115,5035,5595,5550,5940,7210,8410,2350,1405,2885,4960,280,425,1700,1620,985,1080,715,545,11340,12430,2300,2120,3840,3975,5195,6335,1510,1060,2305,3745,175,265,1205,1260,745,805,460,455,450,2510,12.8,9,260,1155,480,2290,7140,6660,675,825,270,485,560,745,220,30,115,155,10.9,10.6,17800,19950,755,1125,17045,18820,1420,1530,1025,1930,1415,2570,1450,2620,3485,3930,2735,2765,1815,1600,1395,705,1340,670,620,335,340,155,140,95,195,60,28898,21507,34553,26326
"5","3501020","CSD","South Dundas (TP)",521.89467,10794,4700,4442,"3501","35",NA,0.437,5300,5490,255,260,270,250,310,290,365,335,290,250,205,205,210,230,275,305,340,355,460,445,480,455,360,420,445,485,370,400,285,280,160,200,130,170,95,155,2900,2900,2440,2440,460,460,1565,1790,1080,840,145,140,215,300,125,510,20,25,4665,4690,5,5,585,720,5,5,300,365,300,370,15,130,10,120,270,215,0,0,0,0,310,385,605,625,4235,4485,1315,1065,1130,1600,1955,1925,690,270,875,1115,35,110,350,430,185,295,165,130,2705,2890,715,400,745,1075,1250,1420,465,205,555,880,20,25,220,305,120,200,100,110,95,520,6.2,4.1,85,235,60,405,2235,1790,105,190,0,25,70,140,25,25,20,0,25.1,15.8,4400,4590,150,300,4250,4285,365,365,180,370,245,475,260,520,760,910,630,470,530,550,440,290,420,155,195,125,215,55,115,25,100,30,33912,24173,42655,29911
"6","3501030","CSD","North Dundas (TP)",504.74683,11225,4518,4422,"3501","35",NA,0.347,5470,5755,315,310,275,325,310,290,430,395,310,325,275,285,270,280,295,325,395,405,510,530,530,500,425,405,365,370,230,285,205,200,160,195,90,145,70,160,3005,3015,2530,2545,475,475,1560,1810,1130,910,120,125,210,270,95,505,40,40,4445,4400,20,20,960,1240,0,0,300,300,300,295,30,25,20,20,255,255,0,0,0,15,310,325,760,765,4355,4565,1245,860,1315,1470,1960,2405,830,410,750,1290,100,110,280,600,205,410,80,190,3130,3030,640,235,865,930,1625,1865,665,345,640,1005,80,80,240,440,175,280,60,165,110,595,7,5.2,55,350,85,740,2380,2280,155,260,30,55,70,110,0,0,30,40,30.9,30.6,4520,4735,140,215,4385,4520,405,400,100,335,390,300,295,445,435,730,590,675,560,560,470,385,560,355,325,155,250,170,135,80,110,95,39547,30349,44055,36567
"7","3501042","CSD","North Stormont (TP)",516.80068,6775,2583,2487,"3501","35",NA,0.343,3465,3310,190,185,225,190,220,220,275,235,240,180,180,180,155,180,230,220,235,245,290,325,355,300,250,220,195,185,175,125,90,105,65,80,50,70,40,65,1790,1790,1495,1495,295,295,1035,925,795,530,90,60,100,120,55,220,40,40,1955,1850,80,80,1390,1365,5,5,130,150,130,145,0,15,0,0,110,120,0,0,15,15,140,155,320,255,2965,2825,630,325,1010,870,1145,1465,365,180,550,850,45,110,180,325,110,260,75,65,1830,1890,250,90,715,635,865,1170,265,140,440,715,40,55,105,255,55,220,50,35,15,435,5.7,2.8,0,180,25,325,1415,1245,145,100,35,40,15,70,0,0,25,65,30.8,30.3,2785,2660,100,190,2680,2475,270,245,80,175,215,210,245,240,340,530,315,320,340,220,200,210,415,200,120,70,120,50,70,30,50,0,34892,25999,40635,32975
"8","3501050","CSD","North Glengarry (TP)",649.78031,10251,4610,4277,"3501","35",NA,0.343,5035,5220,250,205,285,225,265,285,370,345,240,250,180,195,195,220,240,280,335,345,470,450,410,430,400,425,380,385,295,270,265,280,175,195,140,190,120,245,2610,2625,2165,2175,440,450,1620,1880,1135,900,120,135,200,235,165,605,85,75,1890,1945,220,240,2820,2860,0,5,325,310,325,310,70,85,0,25,240,205,0,0,0,0,330,310,330,425,4395,4155,1160,1095,1265,1170,1705,1950,530,280,685,970,105,225,375,475,195,315,185,155,2610,2590,565,430,885,785,1165,1375,340,195,495,805,75,75,255,305,130,195,120,110,70,455,7.8,8.5,35,235,55,475,1935,1505,55,200,55,70,135,135,0,0,0,0,20.6,20.1,4125,4205,170,225,3960,3985,275,480,255,350,350,400,425,400,565,690,575,695,450,290,360,250,400,300,150,90,155,45,45,15,105,30,32154,24077,39209,29591
"9","3502001","CSD","East Hawkesbury (TP)",246.90044,3335,1386,1317,"3502","35",NA,0.404,1725,1615,65,65,80,65,115,95,125,125,85,90,80,60,50,60,90,95,100,110,170,150,185,150,145,160,145,110,95,100,90,55,45,40,35,35,20,30,905,905,685,680,220,220,560,485,390,285,30,25,80,60,50,110,30,30,290,275,260,255,1165,1080,5,5,120,115,115,115,15,35,0,15,80,60,0,0,25,20,120,115,75,140,1465,1305,340,295,405,360,660,715,205,165,285,205,25,70,145,280,95,180,50,100,905,865,200,105,260,275,445,485,150,110,160,160,20,50,115,170,75,115,40,55,0,140,3.8,1.8,10,60,0,135,685,575,25,95,25,0,0,0,0,0,0,0,25.5,15.9,1405,1370,35,90,1370,1285,105,120,70,135,90,145,125,130,180,210,170,185,160,55,170,50,160,175,65,55,80,35,35,25,45,0,36502,21576,42224,34759
"10","3502008","CSD","Hawkesbury (T)",13.36621,10551,5256,4948,"3502","35","502",0.292,4940,5610,230,205,225,195,260,245,310,295,260,290,230,230,205,215,265,295,300,310,390,460,450,445,450,515,360,450,310,405,250,285,205,290,145,225,100,255,2390,2385,1705,1695,685,685,1835,2580,1195,1080,150,235,305,425,185,840,85,115,490,475,1030,1385,3350,3620,5,10,145,195,150,195,0,15,0,0,70,95,0,0,45,75,155,200,165,200,4500,4905,1380,1740,1190,1375,1520,1555,555,395,440,625,140,115,395,420,245,320,150,100,2545,2855,690,810,740,905,1115,1140,415,285,365,520,80,65,255,270,165,220,90,55,95,505,8,9.3,50,295,130,490,1580,1575,245,105,40,55,140,210,65,0,20,25,15.1,7.8,4095,4675,150,250,3945,4415,280,330,190,455,385,795,420,810,780,760,555,445,410,325,365,170,295,205,140,110,135,0,90,0,40,0,28687,18773,35219,25257
