"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","PR_UID","CMA_UID","v_CA06_1: Population, 2006 - 100% data","v_CA06_2: Total population by sex and age groups - 100% data","v_CA06_3: Male, total","v_CA06_4: 0 to 4 years","v_CA06_5: 5 to 9 years","v_CA06_6: 10 to 14 years","v_CA06_7: 15 to 19 years","v_CA06_8: 20 to 24 years","v_CA06_9: 25 to 29 years","v_CA06_10: 30 to 34 years","v_CA06_11: 35 to 39 years","v_CA06_12: 40 to 44 years","v_CA06_13: 45 to 49 years","v_CA06_14: 50 to 54 years","v_CA06_15: 55 to 59 years","v_CA06_16: 60 to 64 years","v_CA06_17: 65 to 69 years","v_CA06_18: 70 to 74 years","v_CA06_19: 75 to 79 years","v_CA06_20: 80 to 84 years","v_CA06_21: 85 years and over","v_CA06_22: Female, total","v_CA06_23: 0 to 4 years","v_CA06_24: 5 to 9 years","v_CA06_25: 10 to 14 years","v_CA06_26: 15 to 19 years","v_CA06_27: 20 to 24 years","v_CA06_28: 25 to 29 years","v_CA06_29: 30 to 34 years","v_CA06_30: 35 to 39 years","v_CA06_31: 40 to 44 years","v_CA06_32: 45 to 49 years","v_CA06_33: 50 to 54 years","v_CA06_34: 55 to 59 years","v_CA06_35: 60 to 64 years","v_CA06_36: 65 to 69 years","v_CA06_37: 70 to 74 years","v_CA06_38: 75 to 79 years","v_CA06_39: 80 to 84 years","v_CA06_40: 85 years and over","v_CA06_41: Total population 15 years and over by legal marital status - 100% data","v_CA06_42: Never legally married (single)","v_CA06_43: Legally married (and not separated)","v_CA06_44: Separated, but still legally married","v_CA06_45: Divorced","v_CA06_46: Widowed","v_CA06_249: English","v_CA06_250: French","v_CA06_251: English and French","v_CA06_252: Neither English nor French","v_CA06_478: Immigrants","v_CA06_479: United States of America","v_CA06_480: Central America","v_CA06_482: South America","v_CA06_483: Europe","v_CA06_492: Africa","v_CA06_498: Asia and the Middle East","v_CA06_606: Unemployment rate","v_CA06_630: Unemployment rate","v_CA06_845: D Health occupations","v_CA06_846: D0 Professional occupations in health","v_CA06_847: D1 Nurse supervisors and registered nurses","v_CA06_848: D2 Technical and related occupations in health","v_CA06_849: D3 Assisting occupations in support of health services","v_CA06_905: D Health occupations","v_CA06_906: D0 Professional occupations in health","v_CA06_907: D1 Nurse supervisors and registered nurses","v_CA06_908: D2 Technical and related occupations in health","v_CA06_909: D3 Assisting occupations in support of health services","v_CA06_965: D Health occupations","v_CA06_966: D0 Professional occupations in health","v_CA06_967: D1 Nurse supervisors and registered nurses","v_CA06_968: D2 Technical and related occupations in health","v_CA06_969: D3 Assisting occupations in support of health services","v_CA06_1048: 62 Health care and social assistance","v_CA06_1071: 62 Health care and social assistance","v_CA06_1085: Usual place of work","v_CA06_1093: Usual place of work","v_CA06_1086: In census subdivision of residence","v_CA06_1094: In census subdivision of residence","v_CA06_1087: In different census subdivision","v_CA06_1095: In different census subdivision","v_CA06_1088: In same census division","v_CA06_1096: In same census division","v_CA06_1110: Car, truck, van, as driver","v_CA06_1119: Car, truck, van, as driver","v_CA06_1111: Car, truck, van, as passenger","v_CA06_1120: Car, truck, van, as passenger","v_CA06_1112: Public transit","v_CA06_1121: Public transit","v_CA06_1113: Walked","v_CA06_1122: Walked","v_CA06_1114: Bicycle","v_CA06_1123: Bicycle","v_CA06_1115: Motorcycle","v_CA06_1124: Motorcycle","v_CA06_1116: Taxicab","v_CA06_1125: Taxicab","v_CA06_1117: Other method","v_CA06_1126: Other method","v_CA06_1248: Total population 25 to 64 years by highest certificate, diploma or degree - 20% sample data","v_CA06_1249: No certificate, diploma or degree","v_CA06_1250: Certificate, diploma or degree","v_CA06_1251: High school certificate or equivalent","v_CA06_1252: Apprenticeship or trades certificate or diploma","v_CA06_1253: College, CEGEP or other non-university certificate or diploma","v_CA06_1254: University certificate, diploma or degree","v_CA06_1255: University certificate or diploma below bachelor level","v_CA06_1256: University certificate or degree","v_CA06_1257: Bachelor's degree","v_CA06_1258: University certificate or diploma above bachelor level","v_CA06_1259: Degree in medicine, dentistry, veterinary medicine or optometry","v_CA06_1260: Master's degree","v_CA06_1261: Earned doctorate","v_CA06_1586: Total income in 2005 of males 15 years and over","v_CA06_1587: Without income","v_CA06_1588: With income","v_CA06_1589: Under $1,000","v_CA06_1590: $1,000 to $2,999","v_CA06_1591: $3,000 to $4,999","v_CA06_1592: $5,000 to $6,999","v_CA06_1593: $7,000 to $9,999","v_CA06_1594: $10,000 to $11,999","v_CA06_1595: $12,000 to $14,999","v_CA06_1596: $15,000 to $19,999","v_CA06_1597: $20,000 to $24,999","v_CA06_1598: $25,000 to $29,999","v_CA06_1599: $30,000 to $34,999","v_CA06_1600: $35,000 to $39,999","v_CA06_1608: Total income in 2005 of females 15 years and over","v_CA06_1609: Without income","v_CA06_1610: With income","v_CA06_1611: Under $1,000","v_CA06_1612: $1,000 to $2,999","v_CA06_1613: $3,000 to $4,999","v_CA06_1614: $5,000 to $6,999","v_CA06_1615: $7,000 to $9,999","v_CA06_1616: $10,000 to $11,999","v_CA06_1617: $12,000 to $14,999","v_CA06_1618: $15,000 to $19,999","v_CA06_1619: $20,000 to $24,999","v_CA06_1620: $25,000 to $29,999","v_CA06_1621: $30,000 to $34,999","v_CA06_1622: $35,000 to $39,999","v_CA06_1601: $40,000 to $44,999","v_CA06_1623: $40,000 to $44,999","v_CA06_1602: $45,000 to $49,999","v_CA06_1624: $45,000 to $49,999","v_CA06_1603: $50,000 to $59,999","v_CA06_1625: $50,000 to $59,999","v_CA06_1604: $60,000 and over","v_CA06_1626: $60,000 and over","v_CA06_1605: Median income $","v_CA06_1627: Median income $","v_CA06_1606: Average income $","v_CA06_1628: Average income $","v_CA06_1607: Standard error of average income $","v_CA06_1629: Standard error of average income $"
"1","3501005","CSD","South Glengarry (TP)",607.8359,12880,5277,4945,"3501","35",NA,12880,12880,6495,300,360,440,485,340,250,285,330,520,555,585,585,465,340,260,215,125,55,6390,285,325,415,455,300,240,300,360,505,570,570,565,425,340,250,230,140,110,10770,2745,6330,305,715,670,9105,3630,50,0,920,65,15,0,735,40,45,3.8,5.5,370,30,90,115,135,55,25,0,15,10,315,0,90,100,125,65,565,2580,2580,505,640,2075,1940,1545,1655,2600,2310,180,300,10,10,145,95,35,15,0,0,0,0,20,0,7080,915,6165,2155,920,1700,1380,290,1095,690,190,10,175,30,5375,200,5170,150,80,165,180,280,130,220,370,345,360,320,440,5310,210,5095,130,245,200,255,395,250,295,520,525,395,380,300,305,225,250,265,510,250,1060,465,34872,21672,43300,27465,1529,650
"2","3501007","CSD","Akwesasne (Part) 59 (IRI)",11.86463,0,0,0,"3501","35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","3501011","CSD","South Stormont (TP)",448.35806,12520,4763,4636,"3501","35","35501",12520,12520,6300,310,380,530,475,315,245,285,410,550,600,500,480,380,290,220,160,110,65,6225,270,345,475,445,275,290,320,420,585,530,530,480,335,270,210,180,145,125,10210,2530,6175,305,615,580,10795,1505,65,15,740,100,0,15,490,15,100,7.2,5.6,425,50,160,95,115,90,25,20,40,0,335,25,145,50,115,115,550,2580,2555,610,380,1965,2175,1605,1920,2665,2440,190,200,25,25,100,55,0,0,0,0,0,0,30,25,6905,1080,5830,2065,850,1880,1025,205,825,525,155,0,115,15,5035,220,4815,195,140,140,110,245,135,145,380,225,435,360,290,5020,290,4730,130,195,165,245,405,220,400,520,365,370,340,330,415,210,280,135,460,250,850,435,33857,20829,41573,27047,1985,694
"4","3501012","CSD","Cornwall (CY)",61.56117,45965,20534,19704,"3501","35","35501",45965,45965,21795,1175,1300,1540,1570,1330,1100,1130,1180,1645,1875,1720,1565,1215,1030,905,720,470,320,24170,1080,1210,1530,1555,1410,1230,1285,1305,1875,1945,1730,1670,1290,1225,1110,1050,855,815,38140,11750,17450,1950,3370,3615,32125,12250,385,155,3835,490,15,60,1475,220,1400,8.1,7.2,1110,95,330,260,425,185,60,15,45,65,920,35,305,210,360,430,1985,8335,8750,6620,7675,1715,1075,960,660,6985,6325,1080,1425,210,325,720,915,195,45,15,0,55,70,65,45,23550,5285,18260,7190,2590,5525,2955,560,2395,1490,405,80,375,40,17430,760,16665,570,385,355,455,845,730,1050,1760,1545,1355,1375,1195,19685,990,18695,540,805,675,750,1410,1250,1900,2875,2170,1460,1250,1020,1040,595,710,495,1230,580,2055,910,27558,18201,33225,23044,510,292
"5","3501020","CSD","South Dundas (TP)",521.75552,10535,4322,4157,"3501","35",NA,10535,10535,5190,230,285,390,390,255,190,260,320,460,460,365,415,335,280,195,170,115,70,5345,235,300,365,335,235,200,280,355,430,435,410,435,360,270,210,195,125,160,8725,2150,4920,360,640,650,10090,305,20,15,815,50,0,0,695,0,55,5.8,3.9,295,15,75,100,105,50,10,0,35,10,245,10,75,65,100,60,435,1895,1945,855,975,1045,965,470,415,2030,1670,135,160,0,30,110,140,25,30,10,0,0,0,20,40,5685,1265,4420,1830,610,1270,715,75,640,450,95,0,85,0,4220,165,4060,165,70,65,65,170,130,175,375,320,310,355,330,4390,245,4140,125,130,205,215,330,220,345,540,385,300,290,235,320,175,210,155,395,200,600,275,32133,19377,36605,25063,904,649
"6","3501030","CSD","North Dundas (TP)",504.85161,11095,4323,4175,"3501","35",NA,11095,11095,5455,300,315,450,430,295,245,310,375,495,515,415,390,245,240,155,130,105,50,5635,310,285,430,435,275,250,315,420,525,480,410,365,295,215,185,165,135,140,9005,2500,4945,325,625,605,10195,725,45,10,720,50,0,10,600,20,35,3.1,5.3,305,60,95,65,90,25,15,0,0,0,285,45,95,65,85,30,555,2220,2160,790,750,1430,1410,135,165,2270,1865,215,265,0,35,140,235,35,20,0,0,0,0,25,20,6005,965,5035,1685,920,1580,850,100,750,455,110,30,145,10,4375,195,4175,155,125,90,100,205,135,205,285,215,285,315,270,4520,285,4235,130,210,235,250,315,195,285,445,370,350,290,170,310,230,230,150,410,205,855,395,34550,20573,39435,27571,1029,882
"7","3501042","CSD","North Stormont (TP)",516.80072,6769,2514,2391,"3501","35",NA,6769,6770,3435,200,220,295,320,170,145,195,235,310,330,260,210,175,115,95,65,60,25,3335,180,220,255,285,165,165,205,250,315,310,235,190,140,120,95,85,80,50,5390,1605,3030,175,315,275,5005,1620,100,0,375,35,0,0,295,10,25,6.8,5.4,230,15,95,60,60,35,10,10,15,10,195,0,85,50,55,25,380,1270,1295,255,210,1010,1085,420,455,1420,1145,145,200,0,15,45,70,0,0,0,0,0,0,10,15,3635,725,2910,1060,435,920,485,70,420,285,85,0,50,10,2695,125,2570,115,105,70,55,180,55,180,180,175,110,220,155,2640,225,2415,75,100,65,115,170,150,230,245,185,160,140,145,230,110,150,105,245,160,345,260,31863,22190,34033,28464,1065,998
"8","3501050","CSD","North Glengarry (TP)",649.78028,10635,4553,4255,"3501","35",NA,10635,10635,5235,255,285,375,400,240,195,240,335,465,435,410,355,300,310,225,195,125,80,5400,200,270,380,405,225,215,275,340,435,450,405,385,295,290,210,215,180,230,8870,2620,4535,335,595,780,6125,4130,125,0,560,55,0,0,440,10,35,5.1,4.7,330,20,80,85,145,35,10,0,25,0,290,10,80,60,140,70,500,1940,1945,1065,1125,880,825,355,415,2020,1635,160,240,0,15,150,145,15,0,0,0,0,0,15,40,5505,1200,4310,1675,700,1105,830,160,665,390,135,20,85,35,4260,230,4030,125,120,120,50,145,165,195,505,325,330,355,315,4360,280,4080,105,205,70,205,350,225,320,575,405,345,335,305,340,180,160,120,300,90,480,240,29477,19439,33973,24438,1001,660
"9","3502001","CSD","East Hawkesbury (TP)",246.90041,3368,1428,1317,"3502","35",NA,3368,3365,1720,80,110,120,135,70,60,85,90,155,185,155,130,115,90,45,50,20,15,1650,65,80,140,130,80,45,100,120,155,140,150,130,110,65,55,40,30,20,2775,895,1415,80,230,150,1230,2135,0,0,150,0,10,10,95,10,15,2.4,3.4,85,20,30,25,15,10,0,10,0,0,75,15,20,25,15,10,125,660,645,130,75,535,570,300,355,735,590,35,50,0,10,20,0,0,0,0,0,0,10,10,0,1920,290,1630,660,275,400,300,65,230,135,45,10,25,15,1395,100,1300,75,40,20,30,60,30,95,170,70,105,105,75,1370,90,1275,30,65,40,100,75,135,90,185,100,80,100,65,90,35,80,50,75,65,175,65,27971,16857,33459,23300,1693,1123
"10","3502008","CSD","Hawkesbury (T)",13.36621,10869,4974,4734,"3502","35","502",10869,10870,5155,255,280,330,335,300,230,255,275,385,470,455,360,310,280,240,180,130,80,5715,190,250,305,325,275,220,275,310,445,450,465,405,415,285,310,275,250,265,9260,3055,3740,460,850,1145,2085,8270,115,35,455,35,0,10,240,75,90,7.1,5.7,290,35,90,25,140,40,20,0,0,15,245,15,90,20,120,100,480,2110,2040,1260,1515,855,525,460,310,1880,1395,195,300,25,65,250,240,30,20,0,0,0,25,25,30,5685,1650,4030,1770,720,995,545,155,390,275,55,0,40,20,4175,260,3915,120,125,95,80,160,220,250,435,270,370,350,220,4725,385,4340,85,115,150,260,345,415,505,845,465,240,210,175,265,110,255,65,280,110,415,230,27236,16305,31997,21446,835,547
